"Country Name","Country Code","year","mortality_ratio"
"Bhutan","BTN","2002",373
"Bolivia","BOL","2002",323
"Bosnia and Herzegovina","BIH","2002",15
"Botswana","BWA","2002",338
"Brazil","BRA","2002",62
"British Virgin Islands","VGB","2002",NA
"Brunei Darussalam","BRN","2002",30
"Bulgaria","BGR","2002",18
"Burkina Faso","BFA","2002",516
"Burundi","BDI","2002",898
"Cabo Verde","CPV","2002",68
"Cambodia","KHM","2002",402
"Cameroon","CMR","2002",742
"Canada","CAN","2002",9
"Cayman Islands","CYM","2002",NA
"Central African Republic","CAF","2002",1170
"Chad","TCD","2002",1310
"Channel Islands","CHI","2002",NA
"Chile","CHL","2002",29
"China","CHN","2002",54
"Colombia","COL","2002",93
"Comoros","COM","2002",471
"Congo, Dem. Rep.","COD","2002",830
"Congo, Rep.","COG","2002",655
"Costa Rica","CRI","2002",37
"Cote d'Ivoire","CIV","2002",683
"Croatia","HRV","2002",11
"Cuba","CUB","2002",39
"Curacao","CUW","2002",NA
"Cyprus","CYP","2002",10
"Czech Republic","CZE","2002",7
"Denmark","DNK","2002",9
"Djibouti","DJI","2002",382
"Dominica","DMA","2002",NA
"Dominican Republic","DOM","2002",66
"Ecuador","ECU","2002",91
"Egypt, Arab Rep.","EGY","2002",58
"El Salvador","SLV","2002",72
"Equatorial Guinea","GNQ","2002",611
"Eritrea","ERI","2002",669
"Estonia","EST","2002",22
"Ethiopia","ETH","2002",846
"Faroe Islands","FRO","2002",NA
"Fiji","FJI","2002",40
"Finland","FIN","2002",4
"France","FRA","2002",11
"French Polynesia","PYF","2002",NA
"Gabon","GAB","2002",399
"Gambia, The","GMB","2002",854
"Georgia","GEO","2002",37
"Germany","DEU","2002",8
"Ghana","GHA","2002",437
"Gibraltar","GIB","2002",NA
"Greece","GRC","2002",3
"Greenland","GRL","2002",NA
"Grenada","GRD","2002",28
"Guam","GUM","2002",NA
"Guatemala","GTM","2002",157
"Guinea","GIN","2002",961
"Guinea-Bissau","GNB","2002",793
"Guyana","GUY","2002",208
"Haiti","HTI","2002",482
"Honduras","HND","2002",136
"Hong Kong SAR, China","HKG","2002",NA
"Hungary","HUN","2002",14
"Iceland","ISL","2002",5
"India","IND","2002",335
"Indonesia","IDN","2002",241
"Iran, Islamic Rep.","IRN","2002",43
"Iraq","IRQ","2002",59
"Ireland","IRL","2002",8
"Isle of Man","IMN","2002",NA
"Israel","ISR","2002",8
"Italy","ITA","2002",5
"Jamaica","JAM","2002",90
"Japan","JPN","2002",8
"Jordan","JOR","2002",70
"Kazakhstan","KAZ","2002",54
"Kenya","KEN","2002",767
"Kiribati","KIR","2002",153
"Korea, Dem. People's Rep.","PRK","2002",114
"Korea, Rep.","KOR","2002",14
"Kosovo","XKX","2002",NA
"Kuwait","KWT","2002",6
"Kyrgyz Republic","KGZ","2002",81
"Lao PDR","LAO","2002",493
"Latvia","LVA","2002",26
"Lebanon","LBN","2002",36
"Lesotho","LSO","2002",704
"Liberia","LBR","2002",1250
"Libya","LBY","2002",14
"Liechtenstein","LIE","2002",NA
"Lithuania","LTU","2002",14
"Luxembourg","LUX","2002",12
"Macao SAR, China","MAC","2002",NA
"Macedonia, FYR","MKD","2002",11
"Madagascar","MDG","2002",527
"Malawi","MWI","2002",839
"Malaysia","MYS","2002",54
"Maldives","MDV","2002",146
"Mali","MLI","2002",777
"Malta","MLT","2002",14
"Marshall Islands","MHL","2002",NA
"Mauritania","MRT","2002",796
"Mauritius","MUS","2002",35
"Mexico","MEX","2002",61
"Micronesia, Fed. Sts.","FSM","2002",148
"Moldova","MDA","2002",43
"Monaco","MCO","2002",NA
"Mongolia","MNG","2002",132
"Montenegro","MNE","2002",11
"Morocco","MAR","2002",207
"Mozambique","MOZ","2002",840
"Myanmar","MMR","2002",284
"Namibia","NAM","2002",379
"Nauru","NRU","2002",NA
"Nepal","NPL","2002",505
"Netherlands","NLD","2002",13
"New Caledonia","NCL","2002",NA
"New Zealand","NZL","2002",13
"Nicaragua","NIC","2002",204
"Niger","NER","2002",774
"Nigeria","NGA","2002",1090
"Northern Mariana Islands","MNP","2002",NA
"Norway","NOR","2002",6
"Oman","OMN","2002",21
"Pakistan","PAK","2002",282
"Palau","PLW","2002",NA
"Panama","PAN","2002",85
"Papua New Guinea","PNG","2002",318
"Paraguay","PRY","2002",160
"Peru","PER","2002",124
"Philippines","PHL","2002",127
"Poland","POL","2002",7
"Portugal","PRT","2002",13
"Puerto Rico","PRI","2002",20
"Qatar","QAT","2002",23
"Romania","ROU","2002",44
"Russian Federation","RUS","2002",51
"Rwanda","RWA","2002",870
"Samoa","WSM","2002",85
"San Marino","SMR","2002",NA
"Sao Tome and Principe","STP","2002",207
"Saudi Arabia","SAU","2002",21
"Senegal","SEN","2002",474
"Serbia","SRB","2002",16
"Seychelles","SYC","2002",NA
"Sierra Leone","SLE","2002",2390
"Singapore","SGP","2002",18
"Sint Maarten (Dutch part)","SXM","2002",NA
"Slovak Republic","SVK","2002",8
"Slovenia","SVN","2002",12
"Solomon Islands","SLB","2002",192
"Somalia","SOM","2002",1020
"South Africa","ZAF","2002",95
"South Sudan","SSD","2002",1230
"Spain","ESP","2002",5
"Sri Lanka","LKA","2002",45
"St. Kitts and Nevis","KNA","2002",NA
"St. Lucia","LCA","2002",62
"St. Martin (French part)","MAF","2002",NA
"St. Vincent and the Grenadines","VCT","2002",68
"Sudan","SDN","2002",504
"Suriname","SUR","2002",271
"Swaziland","SWZ","2002",601
"Sweden","SWE","2002",5
"Switzerland","CHE","2002",7
"Syrian Arab Republic","SYR","2002",67
"Tajikistan","TJK","2002",58
"Tanzania","TZA","2002",777
"Thailand","THA","2002",27
"Timor-Leste","TLS","2002",601
"Togo","TGO","2002",459
"Tonga","TON","2002",102
"Trinidad and Tobago","TTO","2002",60
"Tunisia","TUN","2002",81
"Turkey","TUR","2002",74
"Turkmenistan","TKM","2002",56
"Turks and Caicos Islands","TCA","2002",NA
"Tuvalu","TUV","2002",NA
"Uganda","UGA","2002",576
"Ukraine","UKR","2002",30
"United Arab Emirates","ARE","2002",7
"United Kingdom","GBR","2002",12
"United States","USA","2002",13
"Uruguay","URY","2002",31
"Uzbekistan","UZB","2002",42
"Vanuatu","VUT","2002",132
"Venezuela, RB","VEN","2002",103
"Vietnam","VNM","2002",72
"Virgin Islands (U.S.)","VIR","2002",NA
"West Bank and Gaza","PSE","2002",68
"Yemen, Rep.","YEM","2002",431
"Zambia","ZMB","2002",493
"Zimbabwe","ZWE","2002",642
"Arab World","ARB","2003",221
"Caribbean small states","CSS","2003",110
"Central Europe and the Baltics","CEB","2003",16
"Early-demographic dividend","EAR","2003",280
"East Asia & Pacific","EAS","2003",102
"East Asia & Pacific (excluding high income)","EAP","2003",108
"East Asia & Pacific (IDA & IBRD)","TEA","2003",108
"Euro area","EMU","2003",8
"Europe & Central Asia","ECS","2003",30
"Europe & Central Asia (excluding high income)","ECA","2003",49
"Europe & Central Asia (IDA & IBRD)","TEC","2003",47
"European Union","EUU","2003",10
"Fragile and conflict affected situations","FCS","2003",657
"Heavily indebted poor countries (HIPC)","HPC","2003",729
"High income","HIC","2003",11
"IBRD only","IBD","2003",176
"IDA & IBRD total","IBT","2003",342
"IDA blend","IDB","2003",668
"IDA only","IDX","2003",632
"IDA total","IDA","2003",644
"Late-demographic dividend","LTE","2003",57
"Latin America & Caribbean","LCN","2003",90
"Latin America & Caribbean (excluding high income)","LAC","2003",92
"Latin America & Caribbean (IDA & IBRD)","TLA","2003",91
"Least developed countries: UN classification","LDC","2003",664
"Low & middle income","LMY","2003",342
"Low income","LIC","2003",764
"Lower middle income","LMC","2003",369
"Middle East & North Africa","MEA","2003",104
"Middle East & North Africa (excluding high income)","MNA","2003",115
"Middle East & North Africa (IDA & IBRD)","TMN","2003",116
"Middle income","MIC","2003",262
"North America","NAC","2003",13
"OECD members","OED","2003",23
"Other small states","OSS","2003",458
"Pacific island small states","PSS","2003",108
"Post-demographic dividend","PST","2003",12
"Pre-demographic dividend","PRE","2003",794
"Small states","SST","2003",378
"South Asia","SAS","2003",331
"South Asia (IDA & IBRD)","TSA","2003",331
"Sub-Saharan Africa","SSF","2003",773
"Sub-Saharan Africa (excluding high income)","SSA","2003",773
"Sub-Saharan Africa (IDA & IBRD)","TSS","2003",773
"Upper middle income","UMC","2003",62
"World","WLD","2003",310
"Afghanistan","AFG","2003",941
"Albania","ALB","2003",35
"Algeria","DZA","2003",153
"American Samoa","ASM","2003",NA
"Andorra","AND","2003",NA
"Angola","AGO","2003",789
"Antigua and Barbuda","ATG","2003",NA
"Argentina","ARG","2003",61
"Armenia","ARM","2003",43
"Aruba","ABW","2003",NA
"Australia","AUS","2003",8
"Austria","AUT","2003",5
"Azerbaijan","AZE","2003",38
"Bahamas, The","BHS","2003",71
"Bahrain","BHR","2003",20
"Bangladesh","BGD","2003",349
"Barbados","BRB","2003",46
"Belarus","BLR","2003",19
"Belgium","BEL","2003",8
"Belize","BLZ","2003",50
"Benin","BEN","2003",538
"Bermuda","BMU","2003",NA
"Bhutan","BTN","2003",353
"Bolivia","BOL","2003",317
"Bosnia and Herzegovina","BIH","2003",15
"Botswana","BWA","2003",334
"Brazil","BRA","2003",63
"British Virgin Islands","VGB","2003",NA
"Brunei Darussalam","BRN","2003",32
"Bulgaria","BGR","2003",17
"Burkina Faso","BFA","2003",500
"Burundi","BDI","2003",883
"Cabo Verde","CPV","2003",61
"Cambodia","KHM","2003",367
"Cameroon","CMR","2003",732
"Canada","CAN","2003",9
"Cayman Islands","CYM","2003",NA
"Central African Republic","CAF","2003",1150
"Chad","TCD","2003",1260
"Channel Islands","CHI","2003",NA
"Chile","CHL","2003",29
"China","CHN","2003",52
"Colombia","COL","2003",89
"Comoros","COM","2003",458
"Congo, Dem. Rep.","COD","2003",808
"Congo, Rep.","COG","2003",641
"Costa Rica","CRI","2003",36
"Cote d'Ivoire","CIV","2003",700
"Croatia","HRV","2003",11
"Cuba","CUB","2003",39
"Curacao","CUW","2003",NA
"Cyprus","CYP","2003",9
"Czech Republic","CZE","2003",6
"Denmark","DNK","2003",9
"Djibouti","DJI","2003",371
"Dominica","DMA","2003",NA
"Dominican Republic","DOM","2003",69
"Ecuador","ECU","2003",81
"Egypt, Arab Rep.","EGY","2003",56
"El Salvador","SLV","2003",69
"Equatorial Guinea","GNQ","2003",564
"Eritrea","ERI","2003",647
"Estonia","EST","2003",19
"Ethiopia","ETH","2003",814
"Faroe Islands","FRO","2003",NA
"Fiji","FJI","2003",40
"Finland","FIN","2003",4
"France","FRA","2003",11
"French Polynesia","PYF","2003",NA
"Gabon","GAB","2003",389
"Gambia, The","GMB","2003",841
"Georgia","GEO","2003",37
"Germany","DEU","2003",8
"Ghana","GHA","2003",420
"Gibraltar","GIB","2003",NA
"Greece","GRC","2003",3
"Greenland","GRL","2003",NA
"Grenada","GRD","2003",27
"Guam","GUM","2003",NA
"Guatemala","GTM","2003",146
"Guinea","GIN","2003",928
"Guinea-Bissau","GNB","2003",775
"Guyana","GUY","2003",208
"Haiti","HTI","2003",479
"Honduras","HND","2003",141
"Hong Kong SAR, China","HKG","2003",NA
"Hungary","HUN","2003",14
"Iceland","ISL","2003",5
"India","IND","2003",316
"Indonesia","IDN","2003",231
"Iran, Islamic Rep.","IRN","2003",39
"Iraq","IRQ","2003",57
"Ireland","IRL","2003",7
"Isle of Man","IMN","2003",NA
"Israel","ISR","2003",8
"Italy","ITA","2003",5
"Jamaica","JAM","2003",90
"Japan","JPN","2003",8
"Jordan","JOR","2003",68
"Kazakhstan","KAZ","2003",50
"Kenya","KEN","2003",768
"Kiribati","KIR","2003",146
"Korea, Dem. People's Rep.","PRK","2003",109
"Korea, Rep.","KOR","2003",15
"Kosovo","XKX","2003",NA
"Kuwait","KWT","2003",6
"Kyrgyz Republic","KGZ","2003",82
"Lao PDR","LAO","2003",468
"Latvia","LVA","2003",26
"Lebanon","LBN","2003",33
"Lesotho","LSO","2003",722
"Liberia","LBR","2003",1200
"Libya","LBY","2003",13
"Liechtenstein","LIE","2003",NA
"Lithuania","LTU","2003",14
"Luxembourg","LUX","2003",12
"Macao SAR, China","MAC","2003",NA
"Macedonia, FYR","MKD","2003",10
"Madagascar","MDG","2003",522
"Malawi","MWI","2003",783
"Malaysia","MYS","2003",55
"Maldives","MDV","2003",136
"Mali","MLI","2003",754
"Malta","MLT","2003",14
"Marshall Islands","MHL","2003",NA
"Mauritania","MRT","2003",781
"Mauritius","MUS","2003",38
"Mexico","MEX","2003",57
"Micronesia, Fed. Sts.","FSM","2003",143
"Moldova","MDA","2003",41
"Monaco","MCO","2003",NA
"Mongolia","MNG","2003",117
"Montenegro","MNE","2003",11
"Morocco","MAR","2003",201
"Mozambique","MOZ","2003",804
"Myanmar","MMR","2003",273
"Namibia","NAM","2003",387
"Nauru","NRU","2003",NA
"Nepal","NPL","2003",482
"Netherlands","NLD","2003",13
"New Caledonia","NCL","2003",NA
"New Zealand","NZL","2003",13
"Nicaragua","NIC","2003",188
"Niger","NER","2003",757
"Nigeria","NGA","2003",1040
"Northern Mariana Islands","MNP","2003",NA
"Norway","NOR","2003",7
"Oman","OMN","2003",21
"Pakistan","PAK","2003",271
"Palau","PLW","2003",NA
"Panama","PAN","2003",88
"Papua New Guinea","PNG","2003",305
"Paraguay","PRY","2003",163
"Peru","PER","2003",120
"Philippines","PHL","2003",125
"Poland","POL","2003",6
"Portugal","PRT","2003",12
"Puerto Rico","PRI","2003",20
"Qatar","QAT","2003",21
"Romania","ROU","2003",40
"Russian Federation","RUS","2003",49
"Rwanda","RWA","2003",770
"Samoa","WSM","2003",82
"San Marino","SMR","2003",NA
"Sao Tome and Principe","STP","2003",199
"Saudi Arabia","SAU","2003",20
"Senegal","SEN","2003",462
"Serbia","SRB","2003",16
"Seychelles","SYC","2003",NA
"Sierra Leone","SLE","2003",2270
"Singapore","SGP","2003",17
"Sint Maarten (Dutch part)","SXM","2003",NA
"Slovak Republic","SVK","2003",7
"Slovenia","SVN","2003",11
"Solomon Islands","SLB","2003",182
"Somalia","SOM","2003",999
"South Africa","ZAF","2003",102
"South Sudan","SSD","2003",1190
"Spain","ESP","2003",6
"Sri Lanka","LKA","2003",46
"St. Kitts and Nevis","KNA","2003",NA
"St. Lucia","LCA","2003",68
"St. Martin (French part)","MAF","2003",NA
"St. Vincent and the Grenadines","VCT","2003",64
"Sudan","SDN","2003",486
"Suriname","SUR","2003",261
"Swaziland","SWZ","2003",601
"Sweden","SWE","2003",5
"Switzerland","CHE","2003",6
"Syrian Arab Republic","SYR","2003",64
"Tajikistan","TJK","2003",48
"Tanzania","TZA","2003",747
"Thailand","THA","2003",28
"Timor-Leste","TLS","2003",567
"Togo","TGO","2003",446
"Tonga","TON","2003",106
"Trinidad and Tobago","TTO","2003",62
"Tunisia","TUN","2003",78
"Turkey","TUR","2003",70
"Turkmenistan","TKM","2003",56
"Turks and Caicos Islands","TCA","2003",NA
"Tuvalu","TUV","2003",NA
"Uganda","UGA","2003",558
"Ukraine","UKR","2003",29
"United Arab Emirates","ARE","2003",7
"United Kingdom","GBR","2003",12
"United States","USA","2003",13
"Uruguay","URY","2003",28
"Uzbekistan","UZB","2003",42
"Vanuatu","VUT","2003",127
"Venezuela, RB","VEN","2003",99
"Vietnam","VNM","2003",68
"Virgin Islands (U.S.)","VIR","2003",NA
"West Bank and Gaza","PSE","2003",66
"Yemen, Rep.","YEM","2003",429
"Zambia","ZMB","2003",472
"Zimbabwe","ZWE","2003",657
"Arab World","ARB","2004",214
"Caribbean small states","CSS","2004",110
"Central Europe and the Baltics","CEB","2004",15
"Early-demographic dividend","EAR","2004",267
"East Asia & Pacific","EAS","2004",98
"East Asia & Pacific (excluding high income)","EAP","2004",104
"East Asia & Pacific (IDA & IBRD)","TEA","2004",104
"Euro area","EMU","2004",8
"Europe & Central Asia","ECS","2004",28
"Europe & Central Asia (excluding high income)","ECA","2004",46
"Europe & Central Asia (IDA & IBRD)","TEC","2004",43
"European Union","EUU","2004",9
"Fragile and conflict affected situations","FCS","2004",639
"Heavily indebted poor countries (HIPC)","HPC","2004",702
"High income","HIC","2004",11
"IBRD only","IBD","2004",167
"IDA & IBRD total","IBT","2004",329
"IDA blend","IDB","2004",642
"IDA only","IDX","2004",610
"IDA total","IDA","2004",620
"Late-demographic dividend","LTE","2004",55
"Latin America & Caribbean","LCN","2004",90
"Latin America & Caribbean (excluding high income)","LAC","2004",92
"Latin America & Caribbean (IDA & IBRD)","TLA","2004",91
"Least developed countries: UN classification","LDC","2004",639
"Low & middle income","LMY","2004",330
"Low income","LIC","2004",735
"Lower middle income","LMC","2004",354
"Middle East & North Africa","MEA","2004",102
"Middle East & North Africa (excluding high income)","MNA","2004",113
"Middle East & North Africa (IDA & IBRD)","TMN","2004",114
"Middle income","MIC","2004",252
"North America","NAC","2004",13
"OECD members","OED","2004",22
"Other small states","OSS","2004",448
"Pacific island small states","PSS","2004",104
"Post-demographic dividend","PST","2004",11
"Pre-demographic dividend","PRE","2004",764
"Small states","SST","2004",371
"South Asia","SAS","2004",314
"South Asia (IDA & IBRD)","TSA","2004",314
"Sub-Saharan Africa","SSF","2004",744
"Sub-Saharan Africa (excluding high income)","SSA","2004",744
"Sub-Saharan Africa (IDA & IBRD)","TSS","2004",744
"Upper middle income","UMC","2004",60
"World","WLD","2004",299
"Afghanistan","AFG","2004",881
"Albania","ALB","2004",31
"Algeria","DZA","2004",150
"American Samoa","ASM","2004",NA
"Andorra","AND","2004",NA
"Angola","AGO","2004",749
"Antigua and Barbuda","ATG","2004",NA
"Argentina","ARG","2004",59
"Armenia","ARM","2004",41
"Aruba","ABW","2004",NA
"Australia","AUS","2004",7
"Austria","AUT","2004",4
"Azerbaijan","AZE","2004",32
"Bahamas, The","BHS","2004",71
"Bahrain","BHR","2004",20
"Bangladesh","BGD","2004",333
"Barbados","BRB","2004",47
"Belarus","BLR","2004",16
"Belgium","BEL","2004",8
"Belize","BLZ","2004",50
"Benin","BEN","2004",523
"Bermuda","BMU","2004",NA
"Bhutan","BTN","2004",331
"Bolivia","BOL","2004",312
"Bosnia and Herzegovina","BIH","2004",15
"Botswana","BWA","2004",311
"Brazil","BRA","2004",66
"British Virgin Islands","VGB","2004",NA
"Brunei Darussalam","BRN","2004",32
"Bulgaria","BGR","2004",16
"Burkina Faso","BFA","2004",482
"Burundi","BDI","2004",873
"Cabo Verde","CPV","2004",56
"Cambodia","KHM","2004",341
"Cameroon","CMR","2004",723
"Canada","CAN","2004",9
"Cayman Islands","CYM","2004",NA
"Central African Republic","CAF","2004",1110
"Chad","TCD","2004",1220
"Channel Islands","CHI","2004",NA
"Chile","CHL","2004",29
"China","CHN","2004",50
"Colombia","COL","2004",83
"Comoros","COM","2004",447
"Congo, Dem. Rep.","COD","2004",793
"Congo, Rep.","COG","2004",622
"Costa Rica","CRI","2004",32
"Cote d'Ivoire","CIV","2004",725
"Croatia","HRV","2004",11
"Cuba","CUB","2004",40
"Curacao","CUW","2004",NA
"Cyprus","CYP","2004",9
"Czech Republic","CZE","2004",6
"Denmark","DNK","2004",9
"Djibouti","DJI","2004",357
"Dominica","DMA","2004",NA
"Dominican Republic","DOM","2004",77
"Ecuador","ECU","2004",75
"Egypt, Arab Rep.","EGY","2004",54
"El Salvador","SLV","2004",69
"Equatorial Guinea","GNQ","2004",523
"Eritrea","ERI","2004",627
"Estonia","EST","2004",17
"Ethiopia","ETH","2004",780
"Faroe Islands","FRO","2004",NA
"Fiji","FJI","2004",39
"Finland","FIN","2004",4
"France","FRA","2004",10
"French Polynesia","PYF","2004",NA
"Gabon","GAB","2004",372
"Gambia, The","GMB","2004",822
"Georgia","GEO","2004",37
"Germany","DEU","2004",7
"Ghana","GHA","2004",396
"Gibraltar","GIB","2004",NA
"Greece","GRC","2004",3
"Greenland","GRL","2004",NA
"Grenada","GRD","2004",26
"Guam","GUM","2004",NA
"Guatemala","GTM","2004",139
"Guinea","GIN","2004",882
"Guinea-Bissau","GNB","2004",745
"Guyana","GUY","2004",220
"Haiti","HTI","2004",472
"Honduras","HND","2004",148
"Hong Kong SAR, China","HKG","2004",NA
"Hungary","HUN","2004",13
"Iceland","ISL","2004",4
"India","IND","2004",298
"Indonesia","IDN","2004",221
"Iran, Islamic Rep.","IRN","2004",36
"Iraq","IRQ","2004",55
"Ireland","IRL","2004",7
"Isle of Man","IMN","2004",NA
"Israel","ISR","2004",7
"Italy","ITA","2004",4
"Jamaica","JAM","2004",90
"Japan","JPN","2004",8
"Jordan","JOR","2004",65
"Kazakhstan","KAZ","2004",46
"Kenya","KEN","2004",751
"Kiribati","KIR","2004",140
"Korea, Dem. People's Rep.","PRK","2004",106
"Korea, Rep.","KOR","2004",14
"Kosovo","XKX","2004",NA
"Kuwait","KWT","2004",6
"Kyrgyz Republic","KGZ","2004",81
"Lao PDR","LAO","2004",444
"Latvia","LVA","2004",23
"Lebanon","LBN","2004",30
"Lesotho","LSO","2004",737
"Liberia","LBR","2004",1110
"Libya","LBY","2004",12
"Liechtenstein","LIE","2004",NA
"Lithuania","LTU","2004",12
"Luxembourg","LUX","2004",12
"Macao SAR, China","MAC","2004",NA
"Macedonia, FYR","MKD","2004",10
"Madagascar","MDG","2004",519
"Malawi","MWI","2004",699
"Malaysia","MYS","2004",53
"Maldives","MDV","2004",114
"Mali","MLI","2004",735
"Malta","MLT","2004",13
"Marshall Islands","MHL","2004",NA
"Mauritania","MRT","2004",764
"Mauritius","MUS","2004",37
"Mexico","MEX","2004",54
"Micronesia, Fed. Sts.","FSM","2004",139
"Moldova","MDA","2004",37
"Monaco","MCO","2004",NA
"Mongolia","MNG","2004",105
"Montenegro","MNE","2004",10
"Morocco","MAR","2004",196
"Mozambique","MOZ","2004",783
"Myanmar","MMR","2004",261
"Namibia","NAM","2004",391
"Nauru","NRU","2004",NA
"Nepal","NPL","2004",461
"Netherlands","NLD","2004",12
"New Caledonia","NCL","2004",NA
"New Zealand","NZL","2004",13
"Nicaragua","NIC","2004",189
"Niger","NER","2004",738
"Nigeria","NGA","2004",986
"Northern Mariana Islands","MNP","2004",NA
"Norway","NOR","2004",7
"Oman","OMN","2004",21
"Pakistan","PAK","2004",259
"Palau","PLW","2004",NA
"Panama","PAN","2004",85
"Papua New Guinea","PNG","2004",290
"Paraguay","PRY","2004",181
"Peru","PER","2004",121
"Philippines","PHL","2004",126
"Poland","POL","2004",6
"Portugal","PRT","2004",12
"Puerto Rico","PRI","2004",19
"Qatar","QAT","2004",21
"Romania","ROU","2004",35
"Russian Federation","RUS","2004",44
"Rwanda","RWA","2004",662
"Samoa","WSM","2004",79
"San Marino","SMR","2004",NA
"Sao Tome and Principe","STP","2004",191
"Saudi Arabia","SAU","2004",19
"Senegal","SEN","2004",445
"Serbia","SRB","2004",15
"Seychelles","SYC","2004",NA
"Sierra Leone","SLE","2004",2110
"Singapore","SGP","2004",17
"Sint Maarten (Dutch part)","SXM","2004",NA
"Slovak Republic","SVK","2004",7
"Slovenia","SVN","2004",12
"Solomon Islands","SLB","2004",172
"Somalia","SOM","2004",971
"South Africa","ZAF","2004",107
"South Sudan","SSD","2004",1150
"Spain","ESP","2004",5
"Sri Lanka","LKA","2004",44
"St. Kitts and Nevis","KNA","2004",NA
"St. Lucia","LCA","2004",68
"St. Martin (French part)","MAF","2004",NA
"St. Vincent and the Grenadines","VCT","2004",54
"Sudan","SDN","2004",463
"Suriname","SUR","2004",241
"Swaziland","SWZ","2004",601
"Sweden","SWE","2004",6
"Switzerland","CHE","2004",6
"Syrian Arab Republic","SYR","2004",61
"Tajikistan","TJK","2004",46
"Tanzania","TZA","2004",717
"Thailand","THA","2004",28
"Timor-Leste","TLS","2004",539
"Togo","TGO","2004",434
"Tonga","TON","2004",110
"Trinidad and Tobago","TTO","2004",63
"Tunisia","TUN","2004",76
"Turkey","TUR","2004",65
"Turkmenistan","TKM","2004",55
"Turks and Caicos Islands","TCA","2004",NA
"Tuvalu","TUV","2004",NA
"Uganda","UGA","2004",536
"Ukraine","UKR","2004",29
"United Arab Emirates","ARE","2004",6
"United Kingdom","GBR","2004",12
"United States","USA","2004",13
"Uruguay","URY","2004",28
"Uzbekistan","UZB","2004",40
"Vanuatu","VUT","2004",121
"Venezuela, RB","VEN","2004",95
"Vietnam","VNM","2004",64
"Virgin Islands (U.S.)","VIR","2004",NA
"West Bank and Gaza","PSE","2004",64
"Yemen, Rep.","YEM","2004",429
"Zambia","ZMB","2004",414
"Zimbabwe","ZWE","2004",648
"Arab World","ARB","2005",207
"Caribbean small states","CSS","2005",110
"Central Europe and the Baltics","CEB","2005",14
"Early-demographic dividend","EAR","2005",253
"East Asia & Pacific","EAS","2005",94
"East Asia & Pacific (excluding high income)","EAP","2005",100
"East Asia & Pacific (IDA & IBRD)","TEA","2005",100
"Euro area","EMU","2005",8
"Europe & Central Asia","ECS","2005",27
"Europe & Central Asia (excluding high income)","ECA","2005",43
"Europe & Central Asia (IDA & IBRD)","TEC","2005",41
"European Union","EUU","2005",9
"Fragile and conflict affected situations","FCS","2005",622
"Heavily indebted poor countries (HIPC)","HPC","2005",676
"High income","HIC","2005",11
"IBRD only","IBD","2005",159
"IDA & IBRD total","IBT","2005",316
"IDA blend","IDB","2005",619
"IDA only","IDX","2005",588
"IDA total","IDA","2005",598
"Late-demographic dividend","LTE","2005",53
"Latin America & Caribbean","LCN","2005",88
"Latin America & Caribbean (excluding high income)","LAC","2005",90
"Latin America & Caribbean (IDA & IBRD)","TLA","2005",89
"Least developed countries: UN classification","LDC","2005",614
"Low & middle income","LMY","2005",317
"Low income","LIC","2005",706
"Lower middle income","LMC","2005",339
"Middle East & North Africa","MEA","2005",100
"Middle East & North Africa (excluding high income)","MNA","2005",110
"Middle East & North Africa (IDA & IBRD)","TMN","2005",111
"Middle income","MIC","2005",241
"North America","NAC","2005",13
"OECD members","OED","2005",21
"Other small states","OSS","2005",436
"Pacific island small states","PSS","2005",101
"Post-demographic dividend","PST","2005",12
"Pre-demographic dividend","PRE","2005",736
"Small states","SST","2005",362
"South Asia","SAS","2005",296
"South Asia (IDA & IBRD)","TSA","2005",296
"Sub-Saharan Africa","SSF","2005",717
"Sub-Saharan Africa (excluding high income)","SSA","2005",717
"Sub-Saharan Africa (IDA & IBRD)","TSS","2005",717
"Upper middle income","UMC","2005",58
"World","WLD","2005",288
"Afghanistan","AFG","2005",821
"Albania","ALB","2005",30
"Algeria","DZA","2005",148
"American Samoa","ASM","2005",NA
"Andorra","AND","2005",NA
"Angola","AGO","2005",705
"Antigua and Barbuda","ATG","2005",NA
"Argentina","ARG","2005",58
"Armenia","ARM","2005",40
"Aruba","ABW","2005",NA
"Australia","AUS","2005",7
"Austria","AUT","2005",5
"Azerbaijan","AZE","2005",34
"Bahamas, The","BHS","2005",74
"Bahrain","BHR","2005",20
"Bangladesh","BGD","2005",319
"Barbados","BRB","2005",40
"Belarus","BLR","2005",13
"Belgium","BEL","2005",8
"Belize","BLZ","2005",52
"Benin","BEN","2005",502
"Bermuda","BMU","2005",NA
"Bhutan","BTN","2005",308
"Bolivia","BOL","2005",305
"Bosnia and Herzegovina","BIH","2005",14
"Botswana","BWA","2005",276
"Brazil","BRA","2005",67
"British Virgin Islands","VGB","2005",NA
"Brunei Darussalam","BRN","2005",30
"Bulgaria","BGR","2005",15
"Burkina Faso","BFA","2005",468
"Burundi","BDI","2005",863
"Cabo Verde","CPV","2005",54
"Cambodia","KHM","2005",315
"Cameroon","CMR","2005",729
"Canada","CAN","2005",9
"Cayman Islands","CYM","2005",NA
"Central African Republic","CAF","2005",1060
"Chad","TCD","2005",1170
"Channel Islands","CHI","2005",NA
"Chile","CHL","2005",27
"China","CHN","2005",48
"Colombia","COL","2005",80
"Comoros","COM","2005",436
